, job_id
0.91%, 33644532
4.83%, 33644534
63.43%, 33644544
66.60%, 33644546
2.51%, 33644550
34.28%, 33644595
1.85%, 33644631
1.88%, 33644652
47.17%, 33644653
1.95%, 33644691
1.98%, 33644692
5.60%, 33644697
5.41%, 33644731
1.17%, 33644763
1.17%, 33644765
1.13%, 33644766
1.13%, 33644767
1.17%, 33644768
1.13%, 33644769
48.18%, 33644770
1.13%, 33644771
1.17%, 33644772
1.16%, 33644773
1.17%, 33644774
1.17%, 33644775
1.15%, 33644776
6.25%, 33644796
12.87%, 33644798
2.85%, 33644822
2.89%, 33644826
8.45%, 33644853
20.90%, 33644885
20.93%, 33644902
97.81%, 33644918
14.86%, 33644920
6.49%, 33644931
2.62%, 33644976
17.84%, 33645029
17.97%, 33645032
3.27%, 33645040
2.70%, 33645042
2.40%, 33645043
2.70%, 33645044
2.79%, 33645045
2.48%, 33645046
2.48%, 33645047
2.47%, 33645048
2.37%, 33645049
2.36%, 33645050
2.38%, 33645051
2.42%, 33645052
2.66%, 33645053
2.31%, 33645054
2.32%, 33645055
39.51%, 33645061
0.06%, 33645090
7.20%, 33645102
97.69%, 33645105
7.20%, 33645108
1.45%, 33645110
40.05%, 33645115
3.43%, 33645134
3.52%, 33645158
37.60%, 33645159
73.42%, 33645171
14.90%, 33645179
15.28%, 33645180
0.00%, 33645207
18.92%, 33645251
0.00%, 33645257
0.00%, 33645271
0.00%, 33645279
0.00%, 33645286
0.00%, 33645293
47.19%, 33645300
3.83%, 33645305
0.69%, 33645312
5.31%, 33645313
10.18%, 33645319
6.17%, 33645331
12.69%, 33645393
27.12%, 33645534
41.66%, 33645535
0.41%, 33645543
15.28%, 33645558
1.16%, 33645567
92.69%, 33645568
91.18%, 33645569
5.82%, 33645576
8.41%, 33645577
0.82%, 33645645
0.00%, 33645648
1.20%, 33645651
17.15%, 33645658
4.53%, 33645664
0.93%, 33645665
0.92%, 33645667
0.91%, 33645668
0.32%, 33645671
3.64%, 33645676
4.63%, 33645679
4.34%, 33645697
15.26%, 33645699
15.30%, 33645700
4.44%, 33645701
4.54%, 33645774
17.81%, 33645781
93.73%, 33645785
9.88%, 33645788
5.49%, 33645791
13.05%, 33645797
1.72%, 33645808
0.71%, 33645814
0.95%, 33645851
0.71%, 33645854
0.71%, 33645855
0.71%, 33645856
0.72%, 33645857
0.71%, 33645858
0.71%, 33645859
0.43%, 33645865
0.45%, 33645866
0.44%, 33645867
0.44%, 33645868
0.44%, 33645870
1.17%, 33645894
3.04%, 33645960
3.52%, 33645961
3.50%, 33645962
7.12%, 33645969
19.46%, 33645980
0.28%, 33645981
1.27%, 33645998
3.86%, 33646006
4.24%, 33646007
4.25%, 33646008
4.68%, 33646009
4.72%, 33646010
5.06%, 33646011
4.75%, 33646012
4.73%, 33646013
5.10%, 33646014
5.46%, 33646015
6.25%, 33646016
6.25%, 33646017
0.00%, 33646018
0.00%, 33646019
0.00%, 33646020
0.00%, 33646021
0.00%, 33646022
0.00%, 33646023
0.00%, 33646024
0.00%, 33646025
0.00%, 33646026
0.00%, 33646027
0.00%, 33646028
0.00%, 33646029
0.00%, 33646030
0.00%, 33646031
0.00%, 33646032
0.00%, 33646033
0.00%, 33646034
0.00%, 33646035
0.00%, 33646036
5.98%, 33646089
2.08%, 33646104
147.92%, 33646109
2.71%, 33646120
3.66%, 33646124
33.37%, 33646137
0.12%, 33646138
25.31%, 33646443
1.78%, 33646446
1.78%, 33646447
1.78%, 33646448
1.79%, 33646449
1.78%, 33646450
1.83%, 33646451
1.78%, 33646452
1.83%, 33646453
1.85%, 33646454
1.78%, 33646455
1.83%, 33646457
1.83%, 33646458
1.84%, 33646459
1.84%, 33646460
1.83%, 33646461
1.83%, 33646462
1.83%, 33646464
1.83%, 33646465
1.83%, 33646466
1.83%, 33646467
1.83%, 33646468
1.80%, 33646469
1.85%, 33646470
1.83%, 33646471
1.80%, 33646472
1.78%, 33646473
1.78%, 33646474
1.80%, 33646475
1.79%, 33646476
1.78%, 33646477
1.78%, 33646478
1.78%, 33646479
1.81%, 33646480
1.80%, 33646481
1.84%, 33646482
1.83%, 33646483
1.80%, 33646484
1.78%, 33646485
1.83%, 33646486
1.78%, 33646487
1.82%, 33646488
1.78%, 33646489
1.78%, 33646490
1.78%, 33646491
1.83%, 33646492
1.85%, 33646493
1.80%, 33646494
1.84%, 33646495
1.83%, 33646496
1.83%, 33646497
1.83%, 33646498
1.80%, 33646499
1.80%, 33646500
1.83%, 33646501
1.85%, 33646502
1.80%, 33646503
1.84%, 33646504
1.83%, 33646505
1.83%, 33646507
1.83%, 33646509
1.83%, 33646510
1.83%, 33646519
1.80%, 33646560
0.58%, 33646567
1.83%, 33646568
1.83%, 33646578
1.85%, 33646587
1.83%, 33646597
1.83%, 33646603
1.83%, 33646612
1.80%, 33646623
1.80%, 33646634
1.83%, 33646641
1.83%, 33646649
1.83%, 33646657
1.80%, 33646665
1.80%, 33646674
1.80%, 33646675
1.83%, 33646676
1.83%, 33646677
1.85%, 33646678
1.85%, 33646679
1.82%, 33646680
1.80%, 33646681
1.83%, 33646682
1.80%, 33646683
1.83%, 33646684
1.80%, 33646685
1.83%, 33646686
1.83%, 33646687
1.78%, 33646688
1.78%, 33646689
1.78%, 33646690
1.78%, 33646691
1.78%, 33646692
1.78%, 33646693
1.78%, 33646694
1.78%, 33646695
1.78%, 33646696
1.78%, 33646697
1.78%, 33646698
1.80%, 33646699
1.80%, 33646700
1.78%, 33646701
1.80%, 33646702
1.80%, 33646703
1.78%, 33646704
1.78%, 33646705
1.83%, 33646706
1.78%, 33646707
1.78%, 33646708
1.78%, 33646709
1.79%, 33646710
1.78%, 33646711
1.78%, 33646712
1.78%, 33646713
1.78%, 33646714
1.78%, 33646715
1.80%, 33646716
1.78%, 33646717
1.78%, 33646718
1.78%, 33646719
1.83%, 33646720
1.78%, 33646721
1.78%, 33646722
1.78%, 33646723
1.78%, 33646724
1.78%, 33646726
1.78%, 33646727
1.83%, 33646728
1.78%, 33646729
1.78%, 33646730
1.78%, 33646731
1.78%, 33646732
1.80%, 33646733
1.84%, 33646734
1.78%, 33646735
1.78%, 33646736
1.83%, 33646737
1.78%, 33646738
1.80%, 33646739
1.79%, 33646740
1.84%, 33646741
1.83%, 33646742
1.83%, 33646743
1.83%, 33646744
1.83%, 33646745
1.80%, 33646746
1.83%, 33646747
1.83%, 33646748
1.85%, 33646749
1.84%, 33646750
1.83%, 33646751
1.85%, 33646752
1.83%, 33646753
1.83%, 33646754
1.85%, 33646755
1.80%, 33646756
1.83%, 33646757
1.82%, 33646758
1.83%, 33646759
1.83%, 33646760
1.80%, 33646761
1.80%, 33646762
1.84%, 33646763
1.80%, 33646764
1.80%, 33646765
1.83%, 33646766
1.80%, 33646767
1.83%, 33646768
1.83%, 33646769
1.82%, 33646770
1.83%, 33646771
1.84%, 33646772
1.80%, 33646773
1.83%, 33646774
1.80%, 33646775
1.84%, 33646776
1.80%, 33646777
1.83%, 33646778
1.83%, 33646779
1.85%, 33646780
1.80%, 33646781
1.83%, 33646782
1.83%, 33646783
1.85%, 33646784
1.83%, 33646785
1.85%, 33646786
1.82%, 33646787
1.83%, 33646788
1.83%, 33646789
1.83%, 33646790
1.85%, 33646791
1.83%, 33646792
1.83%, 33646793
1.80%, 33646794
1.80%, 33646795
1.83%, 33646796
1.80%, 33646797
1.83%, 33646798
1.83%, 33646799
1.83%, 33646800
1.83%, 33646801
1.83%, 33646802
1.83%, 33646803
1.80%, 33646804
1.83%, 33646805
1.85%, 33646806
1.83%, 33646807
1.83%, 33646808
1.85%, 33646809
1.83%, 33646810
1.80%, 33646811
1.83%, 33646812
1.82%, 33646813
1.83%, 33646814
1.85%, 33646815
1.83%, 33646816
1.83%, 33646817
1.80%, 33646818
1.80%, 33646820
1.83%, 33646821
1.83%, 33646822
1.84%, 33646823
1.85%, 33646824
1.83%, 33646825
1.85%, 33646826
1.83%, 33646827
1.82%, 33646828
1.85%, 33646829
1.84%, 33646830
1.85%, 33646831
1.85%, 33646832
1.83%, 33646833
1.83%, 33646834
1.83%, 33646835
1.83%, 33646836
1.83%, 33646837
1.83%, 33646838
1.83%, 33646839
1.84%, 33646840
1.83%, 33646841
1.83%, 33646842
1.84%, 33646843
1.83%, 33646844
1.83%, 33646845
1.83%, 33646846
1.83%, 33646847
1.80%, 33646848
1.80%, 33646849
1.80%, 33646850
1.83%, 33646851
1.85%, 33646852
1.83%, 33646853
1.80%, 33646854
1.83%, 33646855
1.83%, 33646856
1.83%, 33646857
1.85%, 33646858
1.83%, 33646859
1.83%, 33646860
1.82%, 33646861
1.83%, 33646862
1.83%, 33646863
1.83%, 33646864
1.83%, 33646865
1.83%, 33646866
1.83%, 33646867
1.85%, 33646868
1.83%, 33646869
1.80%, 33646870
1.83%, 33646871
1.85%, 33646872
1.83%, 33646873
1.83%, 33646874
1.83%, 33646875
1.83%, 33646877
1.80%, 33646878
1.83%, 33646879
1.85%, 33646880
1.85%, 33646882
1.82%, 33646883
1.85%, 33646884
1.83%, 33646885
1.80%, 33646886
1.80%, 33646887
1.80%, 33646888
1.80%, 33646889
1.80%, 33646890
1.83%, 33646891
1.80%, 33646892
1.80%, 33646893
1.83%, 33646894
1.85%, 33646896
1.83%, 33646897
1.84%, 33646898
1.83%, 33646899
1.82%, 33646900
1.83%, 33646901
1.80%, 33646902
1.85%, 33646904
1.85%, 33646905
1.80%, 33646906
1.83%, 33646907
1.83%, 33646908
1.83%, 33646909
1.83%, 33646910
1.83%, 33646911
1.85%, 33646912
1.83%, 33646913
1.80%, 33646914
1.85%, 33646915
1.84%, 33646916
1.84%, 33646917
1.80%, 33646918
1.83%, 33646919
1.83%, 33646920
1.84%, 33646921
1.83%, 33646922
1.85%, 33646923
1.82%, 33646924
1.80%, 33646925
1.80%, 33646926
1.83%, 33646927
1.80%, 33646928
1.85%, 33646929
1.83%, 33646930
1.82%, 33646931
1.85%, 33646932
1.84%, 33646933
1.83%, 33646934
1.85%, 33646935
1.83%, 33646936
1.80%, 33646937
1.80%, 33646938
1.83%, 33646939
1.83%, 33646940
1.83%, 33646941
1.80%, 33646942
1.83%, 33646943
1.83%, 33646944
1.83%, 33646945
1.83%, 33646946
1.83%, 33646947
1.83%, 33646948
1.83%, 33646949
1.84%, 33646950
1.83%, 33646951
1.83%, 33646952
1.83%, 33646953
1.83%, 33646954
1.80%, 33646955
1.82%, 33646956
1.84%, 33646957
1.85%, 33646958
1.83%, 33646959
1.83%, 33646960
23.89%, 33646961
1.84%, 33646963
1.82%, 33646964
1.83%, 33646965
1.83%, 33646966
22.85%, 33646968
1.83%, 33646969
1.83%, 33646970
1.80%, 33646971
1.83%, 33646972
1.83%, 33646973
1.83%, 33646974
1.83%, 33646975
1.85%, 33646976
1.78%, 33646977
1.80%, 33646978
1.80%, 33646979
1.80%, 33646980
1.78%, 33646981
1.79%, 33646982
1.83%, 33646983
1.80%, 33646984
1.80%, 33646985
1.79%, 33646986
1.78%, 33646987
1.78%, 33646988
1.78%, 33646989
1.80%, 33646990
1.78%, 33646991
1.78%, 33646992
1.78%, 33646993
1.78%, 33646994
1.78%, 33646995
1.78%, 33646996
1.84%, 33646997
1.78%, 33646998
1.78%, 33646999
1.78%, 33647000
1.78%, 33647001
1.78%, 33647002
1.78%, 33647004
1.78%, 33647005
1.78%, 33647006
1.78%, 33647007
1.79%, 33647008
1.83%, 33647009
1.83%, 33647010
1.83%, 33647011
1.82%, 33647012
1.80%, 33647013
1.83%, 33647014
1.83%, 33647015
1.84%, 33647016
1.83%, 33647017
1.83%, 33647018
1.84%, 33647019
1.83%, 33647020
1.83%, 33647021
1.85%, 33647022
1.83%, 33647023
1.83%, 33647024
1.83%, 33647025
1.83%, 33647026
1.83%, 33647027
1.80%, 33647028
1.85%, 33647029
1.84%, 33647030
1.85%, 33647031
1.83%, 33647032
1.85%, 33647033
1.80%, 33647034
1.83%, 33647035
1.83%, 33647036
1.84%, 33647037
1.85%, 33647038
1.83%, 33647039
1.80%, 33647040
1.83%, 33647041
1.83%, 33647042
1.83%, 33647043
1.83%, 33647044
1.85%, 33647045
1.80%, 33647046
1.83%, 33647047
1.84%, 33647048
1.83%, 33647049
1.85%, 33647050
1.85%, 33647051
1.83%, 33647052
1.83%, 33647053
1.85%, 33647054
1.80%, 33647055
1.83%, 33647056
1.83%, 33647057
1.85%, 33647058
1.83%, 33647059
1.83%, 33647060
1.83%, 33647061
1.83%, 33647062
1.83%, 33647063
1.85%, 33647064
1.83%, 33647065
1.82%, 33647066
1.83%, 33647067
1.80%, 33647068
1.85%, 33647069
1.83%, 33647070
1.83%, 33647071
1.80%, 33647072
1.80%, 33647074
1.83%, 33647075
1.80%, 33647076
1.83%, 33647077
1.83%, 33647078
1.83%, 33647079
1.83%, 33647080
1.83%, 33647081
1.83%, 33647082
1.83%, 33647083
1.80%, 33647084
1.85%, 33647085
1.83%, 33647086
1.83%, 33647087
1.78%, 33647088
1.78%, 33647089
1.78%, 33647090
1.78%, 33647091
1.83%, 33647092
1.80%, 33647093
1.80%, 33647094
1.85%, 33647095
1.83%, 33647096
1.80%, 33647097
1.84%, 33647098
1.83%, 33647099
1.83%, 33647100
1.80%, 33647101
1.80%, 33647102
1.83%, 33647103
1.83%, 33647104
1.80%, 33647105
1.80%, 33647106
1.83%, 33647107
1.83%, 33647108
1.83%, 33647109
1.83%, 33647111
1.85%, 33647112
1.85%, 33647113
1.80%, 33647114
1.83%, 33647115
1.83%, 33647116
1.80%, 33647117
1.83%, 33647118
1.83%, 33647119
1.83%, 33647120
1.80%, 33647121
1.84%, 33647122
1.84%, 33647124
1.83%, 33647125
1.87%, 33647126
1.80%, 33647127
1.80%, 33647129
1.80%, 33647130
1.83%, 33647131
1.83%, 33647132
1.80%, 33647133
1.80%, 33647134
1.85%, 33647135
1.83%, 33647136
1.83%, 33647137
1.83%, 33647138
1.83%, 33647139
1.85%, 33647140
1.84%, 33647141
1.85%, 33647142
1.83%, 33647143
1.85%, 33647144
1.83%, 33647145
1.85%, 33647146
1.83%, 33647147
1.80%, 33647148
1.83%, 33647149
1.83%, 33647150
1.83%, 33647151
1.80%, 33647152
1.83%, 33647153
1.84%, 33647154
1.82%, 33647155
1.83%, 33647156
1.80%, 33647157
1.83%, 33647158
1.83%, 33647160
1.83%, 33647161
1.83%, 33647162
1.83%, 33647163
1.83%, 33647164
1.83%, 33647165
1.80%, 33647166
1.83%, 33647167
1.80%, 33647168
1.83%, 33647169
1.83%, 33647170
1.83%, 33647171
1.80%, 33647172
1.83%, 33647173
1.78%, 33647174
1.80%, 33647175
1.78%, 33647176
1.78%, 33647177
1.80%, 33647178
1.78%, 33647179
1.78%, 33647180
1.78%, 33647181
1.83%, 33647182
1.80%, 33647183
1.84%, 33647184
1.83%, 33647185
1.84%, 33647186
1.80%, 33647187
1.80%, 33647188
1.85%, 33647189
1.80%, 33647190
1.83%, 33647191
1.85%, 33647192
1.84%, 33647193
1.80%, 33647194
1.80%, 33647195
1.83%, 33647196
1.80%, 33647197
1.85%, 33647198
1.85%, 33647199
1.81%, 33647200
1.80%, 33647201
1.83%, 33647202
1.85%, 33647203
1.83%, 33647204
1.80%, 33647205
1.80%, 33647207
1.80%, 33647208
1.83%, 33647209
1.83%, 33647210
1.83%, 33647211
1.83%, 33647213
1.80%, 33647214
1.85%, 33647215
1.80%, 33647216
1.83%, 33647217
1.83%, 33647218
1.83%, 33647219
1.83%, 33647220
1.80%, 33647221
1.83%, 33647222
1.83%, 33647223
1.85%, 33647224
1.83%, 33647225
1.83%, 33647226
1.83%, 33647227
1.83%, 33647228
1.83%, 33647229
1.83%, 33647230
1.83%, 33647231
1.83%, 33647232
1.83%, 33647233
1.83%, 33647234
1.80%, 33647235
1.83%, 33647236
1.80%, 33647237
1.84%, 33647238
1.80%, 33647239
1.80%, 33647240
1.80%, 33647241
1.83%, 33647242
1.80%, 33647243
1.83%, 33647244
1.85%, 33647245
1.85%, 33647246
1.84%, 33647247
1.83%, 33647248
1.85%, 33647249
1.85%, 33647250
1.80%, 33647251
1.83%, 33647252
1.85%, 33647253
1.83%, 33647254
1.84%, 33647255
1.83%, 33647256
1.83%, 33647257
1.84%, 33647258
1.83%, 33647259
1.83%, 33647260
1.83%, 33647261
1.83%, 33647262
1.80%, 33647263
1.83%, 33647264
1.83%, 33647265
1.83%, 33647266
1.80%, 33647267
1.83%, 33647268
1.83%, 33647269
1.80%, 33647270
1.84%, 33647271
1.80%, 33647272
1.84%, 33647273
1.83%, 33647274
1.85%, 33647275
1.83%, 33647276
1.83%, 33647277
1.82%, 33647278
1.83%, 33647279
1.80%, 33647280
1.83%, 33647281
1.83%, 33647282
1.84%, 33647283
1.83%, 33647284
1.84%, 33647285
1.83%, 33647286
1.80%, 33647287
1.83%, 33647288
1.80%, 33647289
1.83%, 33647290
1.85%, 33647291
1.83%, 33647292
1.85%, 33647293
1.83%, 33647294
1.84%, 33647295
1.82%, 33647296
1.82%, 33647297
1.83%, 33647298
1.85%, 33647299
1.82%, 33647300
1.83%, 33647301
1.83%, 33647302
1.83%, 33647303
1.82%, 33647304
1.83%, 33647305
1.85%, 33647306
1.83%, 33647307
1.83%, 33647308
1.83%, 33647309
1.80%, 33647310
1.84%, 33647311
1.82%, 33647312
1.84%, 33647313
1.83%, 33647314
1.80%, 33647315
1.83%, 33647316
1.83%, 33647318
1.80%, 33647319
1.85%, 33647320
1.83%, 33647321
1.83%, 33647322
1.80%, 33647323
1.80%, 33647324
1.84%, 33647325
1.83%, 33647326
1.85%, 33647327
1.83%, 33647328
1.83%, 33647329
1.83%, 33647330
1.83%, 33647331
1.83%, 33647332
1.83%, 33647333
1.80%, 33647334
1.87%, 33647335
1.85%, 33647336
1.83%, 33647337
1.83%, 33647338
1.83%, 33647339
1.83%, 33647340
1.83%, 33647342
1.87%, 33647343
1.80%, 33647344
1.83%, 33647345
1.83%, 33647346
1.80%, 33647347
1.85%, 33647348
1.80%, 33647349
1.83%, 33647350
1.83%, 33647351
1.83%, 33647352
1.83%, 33647353
1.83%, 33647354
1.85%, 33647355
1.80%, 33647356
1.83%, 33647357
1.83%, 33647358
1.85%, 33647359
1.84%, 33647360
1.83%, 33647361
1.83%, 33647362
1.88%, 33647363
1.83%, 33647364
1.84%, 33647365
1.83%, 33647366
1.80%, 33647367
1.83%, 33647368
1.83%, 33647369
1.85%, 33647370
1.83%, 33647371
1.82%, 33647372
1.84%, 33647373
1.83%, 33647374
1.84%, 33647375
1.83%, 33647376
1.85%, 33647377
1.83%, 33647378
1.83%, 33647379
1.83%, 33647380
1.83%, 33647381
1.83%, 33647382
1.83%, 33647383
1.80%, 33647384
1.80%, 33647385
1.82%, 33647386
1.83%, 33647387
1.82%, 33647388
1.84%, 33647389
1.83%, 33647390
1.83%, 33647391
1.85%, 33647392
1.85%, 33647393
1.83%, 33647394
1.83%, 33647395
1.83%, 33647396
1.80%, 33647397
1.83%, 33647398
1.83%, 33647399
1.84%, 33647400
1.80%, 33647401
1.83%, 33647402
1.85%, 33647403
1.80%, 33647404
1.85%, 33647405
1.84%, 33647406
1.80%, 33647407
1.83%, 33647408
1.83%, 33647409
1.83%, 33647410
1.80%, 33647411
1.83%, 33647412
1.83%, 33647413
1.85%, 33647414
1.80%, 33647415
1.80%, 33647416
1.83%, 33647417
1.83%, 33647418
1.84%, 33647419
1.80%, 33647420
1.85%, 33647421
1.85%, 33647422
1.80%, 33647423
1.83%, 33647424
1.83%, 33647425
1.80%, 33647426
1.83%, 33647427
1.83%, 33647428
1.83%, 33647429
1.85%, 33647430
1.80%, 33647431
1.83%, 33647432
1.83%, 33647433
1.83%, 33647434
1.80%, 33647435
1.84%, 33647436
1.83%, 33647437
1.83%, 33647438
1.84%, 33647439
1.83%, 33647440
1.80%, 33647441
1.83%, 33647442
1.83%, 33647443
1.83%, 33647444
1.83%, 33647445
1.84%, 33647446
1.83%, 33647447
1.80%, 33647448
1.85%, 33647449
1.85%, 33647450
1.83%, 33647451
1.83%, 33647452
1.83%, 33647453
1.84%, 33647454
1.83%, 33647455
1.83%, 33647456
1.83%, 33647457
1.83%, 33647458
1.83%, 33647459
1.85%, 33647460
1.83%, 33647461
1.85%, 33647462
1.85%, 33647463
1.83%, 33647464
1.85%, 33647465
1.83%, 33647466
1.80%, 33647467
1.84%, 33647468
1.83%, 33647469
1.83%, 33647470
1.83%, 33647471
1.83%, 33647472
1.83%, 33647473
1.83%, 33647474
1.83%, 33647475
1.83%, 33647476
1.85%, 33647477
1.83%, 33647478
1.82%, 33647479
1.82%, 33647480
1.83%, 33647481
1.80%, 33647482
1.80%, 33647483
1.83%, 33647484
1.80%, 33647485
1.83%, 33647486
1.83%, 33647487
1.83%, 33647488
1.84%, 33647489
1.80%, 33647490
1.80%, 33647491
1.83%, 33647492
1.84%, 33647493
1.83%, 33647494
1.84%, 33647495
1.83%, 33647496
1.84%, 33647497
1.83%, 33647498
1.83%, 33647499
1.83%, 33647500
1.84%, 33647501
1.83%, 33647502
1.84%, 33647503
1.83%, 33647504
1.80%, 33647505
1.83%, 33647506
1.83%, 33647507
1.80%, 33647508
1.83%, 33647509
1.83%, 33647510
1.85%, 33647511
1.83%, 33647512
1.83%, 33647513
1.83%, 33647514
1.80%, 33647515
1.85%, 33647516
1.83%, 33647517
1.85%, 33647518
1.80%, 33647519
1.80%, 33647520
1.83%, 33647521
1.84%, 33647522
1.85%, 33647523
1.85%, 33647524
1.83%, 33647525
1.80%, 33647526
1.83%, 33647527
1.83%, 33647530
1.80%, 33647531
1.83%, 33647532
1.83%, 33647533
1.85%, 33647534
1.85%, 33647535
1.83%, 33647536
1.83%, 33647537
1.80%, 33647538
1.85%, 33647539
1.83%, 33647540
1.83%, 33647541
1.80%, 33647542
1.80%, 33647543
1.83%, 33647544
1.80%, 33647545
1.80%, 33647546
1.83%, 33647547
1.83%, 33647548
1.83%, 33647549
1.83%, 33647550
1.83%, 33647551
1.83%, 33647552
1.83%, 33647553
1.83%, 33647554
1.83%, 33647555
1.83%, 33647556
1.83%, 33647557
1.83%, 33647558
1.80%, 33647559
1.83%, 33647560
1.83%, 33647561
1.84%, 33647562
1.80%, 33647563
1.80%, 33647564
1.80%, 33647565
1.85%, 33647566
1.83%, 33647567
1.80%, 33647568
1.82%, 33647569
1.83%, 33647570
1.83%, 33647571
1.85%, 33647573
1.83%, 33647574
1.83%, 33647575
1.83%, 33647576
1.80%, 33647577
1.83%, 33647578
1.83%, 33647579
1.83%, 33647580
1.83%, 33647581
1.83%, 33647582
1.83%, 33647583
1.84%, 33647584
1.85%, 33647585
1.83%, 33647586
1.84%, 33647587
1.80%, 33647588
1.83%, 33647589
1.83%, 33647590
1.83%, 33647591
1.84%, 33647592
1.84%, 33647593
1.83%, 33647594
1.83%, 33647595
1.83%, 33647596
1.83%, 33647597
1.84%, 33647598
1.84%, 33647599
1.84%, 33647600
1.83%, 33647601
1.83%, 33647602
1.83%, 33647603
1.78%, 33647604
1.78%, 33647605
1.78%, 33647606
1.78%, 33647607
1.78%, 33647608
1.78%, 33647609
1.78%, 33647610
1.78%, 33647611
1.78%, 33647612
1.78%, 33647613
1.78%, 33647614
1.78%, 33647615
1.78%, 33647616
1.78%, 33647617
1.80%, 33647618
1.80%, 33647619
1.78%, 33647620
1.78%, 33647621
0.47%, 33647624
78.79%, 33647633
5.54%, 33647634
25.24%, 33647636
9.04%, 33647646
3.65%, 33647648
0.00%, 33647649
1.03%, 33647737
2.59%, 33647797
97.78%, 33647802
2.77%, 33647808
7.11%, 33647809
10.09%, 33647810
3.98%, 33647817
3.08%, 33647826
7.99%, 33647832
7.49%, 33647838
5.98%, 33647844
3.10%, 33647896
117.41%, 33648112
3.25%, 33648114
6.40%, 33648115
19.24%, 33648118
118.69%, 33648119
1.21%, 33648125
118.63%, 33648130
3.36%, 33648131
0.37%, 33648136
7.91%, 33648617
2.88%, 33649492
0.26%, 33649828
14.54%, 33650596
15.39%, 33650598
14.25%, 33650600
97.77%, 33651179
4.79%, 33651639
5.79%, 33651640
0.00%, 33651641
0.69%, 33651658
1.28%, 33651659
0.17%, 33651665
2.58%, 33651673
1.86%, 33651674
10.48%, 33651675
1.57%, 33651676
0.25%, 33651677
13.44%, 33651678
0.20%, 33651693
76.04%, 33651696
11.65%, 33651700
11.03%, 33651701
0.54%, 33651703
41.98%, 33651704
6.10%, 33651705
18.84%, 33651707
22.73%, 33651708
14.29%, 33651710
0.30%, 33651715
0.29%, 33651716
0.29%, 33651717
1.38%, 33651718
1.00%, 33651719
1.00%, 33651720
0.30%, 33651721
0.00%, 33651722_0
0.00%, 33651722_1
0.00%, 33651722_2
0.00%, 33651723
0.00%, 33651726
10.14%, 33651727
0.00%, 33651728
10.54%, 33651729
0.30%, 33651730
1.17%, 33651731
0.96%, 33651732
0.32%, 33651733
0.00%, 33651734_0
0.00%, 33651734_1
0.00%, 33651734_2
1.10%, 33651737
1.15%, 33651738
0.31%, 33651739
0.00%, 33651740
0.28%, 33651741
0.29%, 33651743
4.05%, 33651742_0
4.22%, 33651742_1
4.27%, 33651742_2
0.00%, 33651744
0.00%, 33651747
7.46%, 33651748
0.00%, 33651749_0
0.98%, 33651750
0.99%, 33651751
52.51%, 33651752
10.53%, 33651753
52.00%, 33651754
52.72%, 33651755
34.19%, 33651756
10.53%, 33651757
51.25%, 33651758
10.56%, 33651759
52.58%, 33651760
0.00%, 33651761
0.30%, 33651762
0.30%, 33651763
1.12%, 33651764
0.70%, 33651765
27.75%, 33651766
11.18%, 33651767
7.49%, 33651768
2.46%, 33651769
1.04%, 33651770
0.31%, 33651772
0.30%, 33651773
0.88%, 33651774
4.04%, 33651775
0.31%, 33651776
0.30%, 33651777
0.28%, 33651778
0.32%, 33651779
0.00%, 33651780
0.74%, 33651781
0.74%, 33651782
0.74%, 33651783
0.74%, 33651784
0.74%, 33651785
0.73%, 33651786
0.74%, 33651787
0.74%, 33651788
0.46%, 33651789
9.68%, 33651790
0.74%, 33651791
0.74%, 33651792
0.73%, 33651793
0.73%, 33651794
0.29%, 33651795
0.29%, 33651796
0.74%, 33651798
0.73%, 33651799
0.74%, 33651800
6.73%, 33651801
0.73%, 33651802
0.79%, 33651803
0.29%, 33651805
0.26%, 33651806
0.29%, 33651807
0.29%, 33651808
2.69%, 33651810_0
0.29%, 33651811
0.00%, 33651812
1.01%, 33651815
0.30%, 33651816
0.73%, 33651817
0.31%, 33651818
0.30%, 33651819
0.29%, 33651820
11.23%, 33651821_4
0.30%, 33651822
0.00%, 33651823
0.29%, 33651824
0.00%, 33651825
0.28%, 33651826
0.30%, 33651827
0.00%, 33651828
0.28%, 33651829
6.72%, 33651830
0.28%, 33651831
0.86%, 33651832
1.11%, 33651833
12.93%, 33651834
12.93%, 33651835
13.05%, 33651836
13.59%, 33651837
6.38%, 33651838
13.12%, 33651839
13.07%, 33651840
13.00%, 33651841
