, job_id
2.30%, 33644532
49.33%, 33644534
92.58%, 33644544
92.89%, 33644546
19.82%, 33644550
1.34%, 33644595
95.51%, 33644631
93.94%, 33644652
97.12%, 33644653
33.25%, 33644691
32.67%, 33644692
4.85%, 33644697
0.29%, 33644731
98.51%, 33644763
97.40%, 33644765
98.50%, 33644766
98.50%, 33644767
98.53%, 33644768
98.50%, 33644769
96.47%, 33644770
98.63%, 33644771
98.62%, 33644772
98.48%, 33644773
98.50%, 33644774
98.56%, 33644775
98.63%, 33644776
27.84%, 33644796
98.80%, 33644798
0.19%, 33644822
98.13%, 33644826
98.33%, 33644853
99.43%, 33644885
99.43%, 33644902
98.71%, 33644918
99.17%, 33644920
99.40%, 33644931
90.85%, 33644976
79.42%, 33645029
79.44%, 33645032
98.75%, 33645040
99.30%, 33645042
99.71%, 33645043
99.70%, 33645044
99.70%, 33645045
99.25%, 33645046
99.72%, 33645047
99.70%, 33645048
99.11%, 33645049
99.73%, 33645050
99.16%, 33645051
99.20%, 33645052
99.70%, 33645053
99.73%, 33645054
99.71%, 33645055
56.10%, 33645061
0.00%, 33645090
99.49%, 33645102
98.18%, 33645105
99.52%, 33645108
0.00%, 33645110
40.87%, 33645115
99.48%, 33645134
91.54%, 33645158
13.09%, 33645159
79.24%, 33645171
97.88%, 33645179
97.85%, 33645180
0.00%, 33645207
0.19%, 33645251
0.00%, 33645257
0.00%, 33645271
0.00%, 33645279
0.00%, 33645286
0.00%, 33645293
97.64%, 33645300
69.23%, 33645305
99.22%, 33645312
0.75%, 33645313
99.09%, 33645319
1.26%, 33645331
97.92%, 33645393
18.28%, 33645534
8.24%, 33645535
0.00%, 33645543
89.83%, 33645558
97.54%, 33645567
94.36%, 33645568
94.14%, 33645569
99.24%, 33645576
97.73%, 33645577
98.60%, 33645645
0.00%, 33645648
97.62%, 33645651
98.54%, 33645658
98.81%, 33645664
88.97%, 33645665
88.60%, 33645667
88.54%, 33645668
99.41%, 33645671
98.95%, 33645676
98.99%, 33645679
98.84%, 33645697
89.46%, 33645699
90.85%, 33645700
98.66%, 33645701
98.90%, 33645774
98.48%, 33645781
0.15%, 33645785
99.22%, 33645788
27.84%, 33645791
5.92%, 33645797
99.33%, 33645808
82.80%, 33645814
89.33%, 33645851
90.26%, 33645854
95.35%, 33645855
97.09%, 33645856
98.04%, 33645857
69.28%, 33645858
90.24%, 33645859
2.49%, 33645865
2.49%, 33645866
2.49%, 33645867
2.49%, 33645868
2.49%, 33645870
98.87%, 33645894
19.90%, 33645960
19.91%, 33645961
19.91%, 33645962
99.42%, 33645969
0.11%, 33645980
0.01%, 33645981
0.02%, 33645998
94.40%, 33646006
96.81%, 33646007
98.12%, 33646008
98.29%, 33646009
98.39%, 33646010
98.61%, 33646011
98.40%, 33646012
98.51%, 33646013
98.60%, 33646014
98.78%, 33646015
98.82%, 33646016
98.70%, 33646017
0.00%, 33646018
0.00%, 33646019
0.00%, 33646020
0.00%, 33646021
0.00%, 33646022
0.00%, 33646023
0.00%, 33646024
0.00%, 33646025
0.00%, 33646026
0.00%, 33646027
0.00%, 33646028
0.00%, 33646029
0.00%, 33646030
0.00%, 33646031
0.00%, 33646032
0.00%, 33646033
0.00%, 33646034
0.00%, 33646035
0.00%, 33646036
67.15%, 33646089
99.11%, 33646104
12.21%, 33646109
0.94%, 33646120
99.21%, 33646124
98.68%, 33646137
0.03%, 33646138
1.23%, 33646443
95.67%, 33646446
95.88%, 33646447
95.67%, 33646448
94.06%, 33646449
94.58%, 33646450
94.47%, 33646451
94.80%, 33646452
94.59%, 33646453
94.37%, 33646454
94.65%, 33646455
94.44%, 33646457
94.41%, 33646458
92.68%, 33646459
94.02%, 33646460
93.72%, 33646461
94.07%, 33646462
94.23%, 33646464
93.68%, 33646465
94.04%, 33646466
94.21%, 33646467
93.75%, 33646468
93.91%, 33646469
94.02%, 33646470
94.27%, 33646471
94.54%, 33646472
94.54%, 33646473
94.79%, 33646474
94.46%, 33646475
94.81%, 33646476
94.34%, 33646477
94.67%, 33646478
94.67%, 33646479
94.34%, 33646480
94.26%, 33646481
94.38%, 33646482
94.28%, 33646483
94.07%, 33646484
94.53%, 33646485
94.29%, 33646486
94.37%, 33646487
94.11%, 33646488
93.88%, 33646489
94.23%, 33646490
93.96%, 33646491
95.03%, 33646492
95.15%, 33646493
95.31%, 33646494
95.23%, 33646495
95.49%, 33646496
95.05%, 33646497
95.24%, 33646498
95.21%, 33646499
95.62%, 33646500
95.21%, 33646501
95.42%, 33646502
95.17%, 33646503
95.53%, 33646504
95.01%, 33646505
95.28%, 33646507
94.91%, 33646509
67.51%, 33646510
67.68%, 33646519
66.65%, 33646560
5.03%, 33646567
66.50%, 33646568
67.43%, 33646578
65.19%, 33646587
66.62%, 33646597
66.68%, 33646603
68.25%, 33646612
64.72%, 33646623
68.61%, 33646634
65.32%, 33646641
63.71%, 33646649
68.02%, 33646657
65.99%, 33646665
65.91%, 33646674
64.83%, 33646675
66.30%, 33646676
68.17%, 33646677
68.21%, 33646678
68.60%, 33646679
67.50%, 33646680
68.32%, 33646681
66.81%, 33646682
68.53%, 33646683
66.12%, 33646684
67.09%, 33646685
65.41%, 33646686
67.22%, 33646687
92.28%, 33646688
92.16%, 33646689
91.94%, 33646690
92.16%, 33646691
91.77%, 33646692
92.06%, 33646693
92.12%, 33646694
92.37%, 33646695
92.15%, 33646696
92.36%, 33646697
91.60%, 33646698
92.72%, 33646699
92.94%, 33646700
92.90%, 33646701
92.53%, 33646702
92.88%, 33646703
79.60%, 33646704
79.05%, 33646705
13.41%, 33646706
78.83%, 33646707
72.12%, 33646708
79.20%, 33646709
77.25%, 33646710
77.63%, 33646711
75.04%, 33646712
79.41%, 33646713
78.30%, 33646714
78.10%, 33646715
78.50%, 33646716
79.04%, 33646717
77.67%, 33646718
78.49%, 33646719
13.70%, 33646720
77.85%, 33646721
78.68%, 33646722
77.37%, 33646723
79.26%, 33646724
78.02%, 33646726
80.71%, 33646727
13.60%, 33646728
78.47%, 33646729
79.17%, 33646730
78.18%, 33646731
78.08%, 33646732
13.48%, 33646733
13.61%, 33646734
78.06%, 33646735
78.50%, 33646736
14.10%, 33646737
82.89%, 33646738
83.23%, 33646739
80.95%, 33646740
87.28%, 33646741
88.30%, 33646742
59.23%, 33646743
87.99%, 33646744
88.49%, 33646745
88.80%, 33646746
30.89%, 33646747
88.06%, 33646748
87.79%, 33646749
88.63%, 33646750
87.84%, 33646751
89.04%, 33646752
88.41%, 33646753
88.88%, 33646754
87.10%, 33646755
86.03%, 33646756
85.86%, 33646757
87.05%, 33646758
86.88%, 33646759
85.75%, 33646760
88.02%, 33646761
85.90%, 33646762
86.27%, 33646763
86.26%, 33646764
85.75%, 33646765
86.39%, 33646766
86.71%, 33646767
86.43%, 33646768
86.79%, 33646769
85.66%, 33646770
85.51%, 33646771
85.27%, 33646772
94.26%, 33646773
94.94%, 33646774
94.64%, 33646775
94.43%, 33646776
95.05%, 33646777
94.94%, 33646778
94.66%, 33646779
95.07%, 33646780
94.88%, 33646781
95.02%, 33646782
94.85%, 33646783
94.84%, 33646784
94.90%, 33646785
95.15%, 33646786
95.04%, 33646787
94.38%, 33646788
94.83%, 33646789
95.11%, 33646790
94.67%, 33646791
95.09%, 33646792
10.84%, 33646793
10.35%, 33646794
10.41%, 33646795
10.46%, 33646796
10.55%, 33646797
10.46%, 33646798
10.45%, 33646799
10.62%, 33646800
10.71%, 33646801
10.60%, 33646802
10.60%, 33646803
10.74%, 33646804
10.78%, 33646805
10.74%, 33646806
10.80%, 33646807
10.83%, 33646808
75.01%, 33646809
77.05%, 33646810
75.53%, 33646811
76.46%, 33646812
75.75%, 33646813
79.34%, 33646814
75.62%, 33646815
75.74%, 33646816
76.38%, 33646817
76.67%, 33646818
77.09%, 33646820
12.53%, 33646821
74.98%, 33646822
75.23%, 33646823
75.28%, 33646824
76.17%, 33646825
12.14%, 33646826
76.58%, 33646827
74.87%, 33646828
74.66%, 33646829
76.02%, 33646830
75.15%, 33646831
73.03%, 33646832
76.60%, 33646833
75.19%, 33646834
75.47%, 33646835
75.57%, 33646836
73.04%, 33646837
69.87%, 33646838
76.59%, 33646839
79.28%, 33646840
14.24%, 33646841
14.05%, 33646842
13.96%, 33646843
14.42%, 33646844
95.34%, 33646845
14.03%, 33646846
14.08%, 33646847
14.55%, 33646848
14.02%, 33646849
14.22%, 33646850
14.41%, 33646851
12.90%, 33646852
14.32%, 33646853
13.97%, 33646854
12.86%, 33646855
11.86%, 33646856
12.86%, 33646857
13.94%, 33646858
14.06%, 33646859
13.74%, 33646860
14.05%, 33646861
14.25%, 33646862
14.30%, 33646863
14.29%, 33646864
14.23%, 33646865
14.01%, 33646866
14.34%, 33646867
14.18%, 33646868
14.02%, 33646869
14.33%, 33646870
14.36%, 33646871
13.95%, 33646872
12.72%, 33646873
13.42%, 33646874
13.34%, 33646875
13.45%, 33646877
13.48%, 33646878
13.58%, 33646879
13.01%, 33646880
13.36%, 33646882
12.07%, 33646883
13.46%, 33646884
12.73%, 33646885
13.45%, 33646886
13.50%, 33646887
13.63%, 33646888
13.45%, 33646889
13.64%, 33646890
13.30%, 33646891
13.49%, 33646892
13.60%, 33646893
13.65%, 33646894
13.41%, 33646896
11.63%, 33646897
13.62%, 33646898
13.59%, 33646899
13.50%, 33646900
13.45%, 33646901
13.62%, 33646902
13.60%, 33646904
13.53%, 33646905
13.35%, 33646906
13.29%, 33646907
13.71%, 33646908
88.33%, 33646909
88.85%, 33646910
88.40%, 33646911
89.68%, 33646912
87.71%, 33646913
87.80%, 33646914
88.00%, 33646915
88.28%, 33646916
87.70%, 33646917
88.11%, 33646918
87.50%, 33646919
87.03%, 33646920
87.91%, 33646921
88.20%, 33646922
87.22%, 33646923
12.72%, 33646924
88.55%, 33646925
88.00%, 33646926
88.11%, 33646927
12.99%, 33646928
80.14%, 33646929
88.46%, 33646930
88.79%, 33646931
87.78%, 33646932
78.24%, 33646933
88.74%, 33646934
88.44%, 33646935
88.71%, 33646936
88.08%, 33646937
88.87%, 33646938
88.92%, 33646939
89.22%, 33646940
93.41%, 33646941
94.22%, 33646942
94.49%, 33646943
95.12%, 33646944
91.03%, 33646945
94.92%, 33646946
94.58%, 33646947
91.34%, 33646948
81.40%, 33646949
94.82%, 33646950
11.44%, 33646951
95.11%, 33646952
94.70%, 33646953
94.39%, 33646954
94.17%, 33646955
94.94%, 33646956
95.15%, 33646957
95.19%, 33646958
94.97%, 33646959
95.14%, 33646960
95.64%, 33646961
95.01%, 33646963
95.06%, 33646964
94.97%, 33646965
94.89%, 33646966
95.42%, 33646968
95.61%, 33646969
94.74%, 33646970
95.07%, 33646971
95.07%, 33646972
95.26%, 33646973
95.47%, 33646974
95.28%, 33646975
95.62%, 33646976
91.79%, 33646977
91.69%, 33646978
92.27%, 33646979
91.97%, 33646980
91.96%, 33646981
92.37%, 33646982
91.77%, 33646983
91.85%, 33646984
92.94%, 33646985
93.63%, 33646986
93.04%, 33646987
93.26%, 33646988
93.55%, 33646989
93.26%, 33646990
92.98%, 33646991
93.38%, 33646992
94.35%, 33646993
94.67%, 33646994
94.66%, 33646995
94.45%, 33646996
19.08%, 33646997
94.54%, 33646998
94.44%, 33646999
94.64%, 33647000
94.74%, 33647001
94.53%, 33647002
95.00%, 33647004
94.59%, 33647005
94.57%, 33647006
94.73%, 33647007
83.08%, 33647008
94.42%, 33647009
12.55%, 33647010
94.85%, 33647011
94.07%, 33647012
94.64%, 33647013
31.31%, 33647014
95.10%, 33647015
94.80%, 33647016
95.23%, 33647017
94.90%, 33647018
95.22%, 33647019
95.63%, 33647020
95.05%, 33647021
94.95%, 33647022
13.69%, 33647023
13.74%, 33647024
13.96%, 33647025
13.83%, 33647026
14.32%, 33647027
13.70%, 33647028
13.87%, 33647029
13.90%, 33647030
13.95%, 33647031
14.16%, 33647032
14.00%, 33647033
13.70%, 33647034
13.80%, 33647035
13.89%, 33647036
13.80%, 33647037
12.51%, 33647038
13.92%, 33647039
13.76%, 33647040
13.82%, 33647041
13.92%, 33647042
14.00%, 33647043
14.10%, 33647044
13.78%, 33647045
13.80%, 33647046
12.56%, 33647047
14.03%, 33647048
13.81%, 33647049
13.76%, 33647050
13.79%, 33647051
13.93%, 33647052
13.92%, 33647053
13.79%, 33647054
14.09%, 33647055
14.11%, 33647056
14.29%, 33647057
14.19%, 33647058
13.98%, 33647059
14.15%, 33647060
14.15%, 33647061
14.01%, 33647062
14.18%, 33647063
14.14%, 33647064
14.00%, 33647065
12.76%, 33647066
14.00%, 33647067
14.03%, 33647068
14.08%, 33647069
14.16%, 33647070
14.12%, 33647071
14.11%, 33647072
14.25%, 33647074
14.04%, 33647075
14.15%, 33647076
14.29%, 33647077
14.08%, 33647078
14.05%, 33647079
14.05%, 33647080
14.06%, 33647081
14.10%, 33647082
12.83%, 33647083
14.08%, 33647084
14.06%, 33647085
13.74%, 33647086
14.13%, 33647087
94.54%, 33647088
94.97%, 33647089
95.16%, 33647090
94.88%, 33647091
34.42%, 33647092
91.21%, 33647093
92.07%, 33647094
92.75%, 33647095
91.74%, 33647096
91.73%, 33647097
91.81%, 33647098
92.16%, 33647099
91.92%, 33647100
92.60%, 33647101
92.42%, 33647102
92.05%, 33647103
91.82%, 33647104
91.81%, 33647105
92.61%, 33647106
35.43%, 33647107
13.98%, 33647108
14.22%, 33647109
14.26%, 33647111
13.74%, 33647112
13.99%, 33647113
14.37%, 33647114
14.05%, 33647115
14.33%, 33647116
14.05%, 33647117
14.08%, 33647118
14.01%, 33647119
14.15%, 33647120
14.07%, 33647121
12.88%, 33647122
13.84%, 33647124
14.19%, 33647125
14.31%, 33647126
13.94%, 33647127
14.17%, 33647129
14.25%, 33647130
14.34%, 33647131
14.01%, 33647132
14.12%, 33647133
14.19%, 33647134
14.41%, 33647135
14.48%, 33647136
14.47%, 33647137
14.47%, 33647138
14.16%, 33647139
14.08%, 33647140
14.44%, 33647141
14.13%, 33647142
14.14%, 33647143
14.52%, 33647144
14.26%, 33647145
12.08%, 33647146
14.57%, 33647147
14.43%, 33647148
14.43%, 33647149
14.51%, 33647150
14.04%, 33647151
14.51%, 33647152
14.56%, 33647153
14.32%, 33647154
14.61%, 33647155
14.54%, 33647156
14.55%, 33647157
14.36%, 33647158
14.50%, 33647160
14.66%, 33647161
14.46%, 33647162
12.07%, 33647163
14.55%, 33647164
12.85%, 33647165
14.44%, 33647166
14.55%, 33647167
14.78%, 33647168
14.12%, 33647169
12.88%, 33647170
14.40%, 33647171
14.51%, 33647172
14.55%, 33647173
95.21%, 33647174
95.14%, 33647175
95.02%, 33647176
94.99%, 33647177
95.19%, 33647178
95.56%, 33647179
95.25%, 33647180
95.16%, 33647181
89.66%, 33647182
89.04%, 33647183
89.91%, 33647184
89.51%, 33647185
90.10%, 33647186
89.87%, 33647187
89.39%, 33647188
89.27%, 33647189
89.50%, 33647190
90.20%, 33647191
89.84%, 33647192
89.38%, 33647193
88.53%, 33647194
89.48%, 33647195
89.04%, 33647196
89.14%, 33647197
88.52%, 33647198
89.49%, 33647199
89.40%, 33647200
89.71%, 33647201
89.31%, 33647202
88.62%, 33647203
89.79%, 33647204
89.25%, 33647205
89.47%, 33647207
89.49%, 33647208
89.33%, 33647209
89.54%, 33647210
89.26%, 33647211
88.48%, 33647213
89.73%, 33647214
94.51%, 33647215
11.25%, 33647216
11.40%, 33647217
11.20%, 33647218
11.23%, 33647219
11.17%, 33647220
14.59%, 33647221
9.70%, 33647222
9.53%, 33647223
9.58%, 33647224
9.56%, 33647225
9.31%, 33647226
10.96%, 33647227
9.48%, 33647228
9.49%, 33647229
11.89%, 33647230
8.37%, 33647231
9.32%, 33647232
8.89%, 33647233
9.62%, 33647234
9.56%, 33647235
9.40%, 33647236
8.98%, 33647237
9.40%, 33647238
9.51%, 33647239
9.32%, 33647240
7.19%, 33647241
7.47%, 33647242
6.80%, 33647243
7.15%, 33647244
7.10%, 33647245
7.08%, 33647246
7.35%, 33647247
6.57%, 33647248
7.37%, 33647249
7.48%, 33647250
6.94%, 33647251
6.88%, 33647252
7.49%, 33647253
6.84%, 33647254
7.08%, 33647255
7.11%, 33647256
7.15%, 33647257
9.08%, 33647258
7.15%, 33647259
6.86%, 33647260
7.03%, 33647261
9.20%, 33647262
9.25%, 33647263
9.17%, 33647264
9.08%, 33647265
6.94%, 33647266
9.20%, 33647267
9.17%, 33647268
6.90%, 33647269
9.10%, 33647270
9.10%, 33647271
9.34%, 33647272
7.19%, 33647273
7.29%, 33647274
6.65%, 33647275
6.66%, 33647276
6.58%, 33647277
6.63%, 33647278
8.65%, 33647279
9.13%, 33647280
9.10%, 33647281
6.96%, 33647282
8.93%, 33647283
6.42%, 33647284
7.01%, 33647285
7.01%, 33647286
6.94%, 33647287
13.70%, 33647288
8.47%, 33647289
8.99%, 33647290
9.43%, 33647291
9.36%, 33647292
9.54%, 33647293
9.48%, 33647294
9.79%, 33647295
9.48%, 33647296
9.46%, 33647297
9.94%, 33647298
9.84%, 33647299
9.90%, 33647300
9.89%, 33647301
9.39%, 33647302
10.14%, 33647303
10.33%, 33647304
10.16%, 33647305
10.18%, 33647306
10.18%, 33647307
8.86%, 33647308
9.77%, 33647309
9.81%, 33647310
9.77%, 33647311
10.13%, 33647312
10.15%, 33647313
9.79%, 33647314
10.13%, 33647315
10.13%, 33647316
10.16%, 33647318
10.13%, 33647319
10.84%, 33647320
10.83%, 33647321
5.25%, 33647322
9.82%, 33647323
9.78%, 33647324
9.75%, 33647325
10.09%, 33647326
10.91%, 33647327
10.94%, 33647328
10.86%, 33647329
10.92%, 33647330
9.16%, 33647331
8.81%, 33647332
9.11%, 33647333
9.71%, 33647334
9.67%, 33647335
10.02%, 33647336
10.90%, 33647337
8.81%, 33647338
10.98%, 33647339
11.02%, 33647340
10.27%, 33647342
9.04%, 33647343
8.07%, 33647344
8.99%, 33647345
8.67%, 33647346
8.95%, 33647347
8.85%, 33647348
8.75%, 33647349
8.84%, 33647350
8.90%, 33647351
8.67%, 33647352
8.98%, 33647353
11.40%, 33647354
8.83%, 33647355
8.66%, 33647356
8.89%, 33647357
8.89%, 33647358
8.85%, 33647359
8.80%, 33647360
8.79%, 33647361
13.37%, 33647362
13.14%, 33647363
13.32%, 33647364
13.05%, 33647365
13.37%, 33647366
13.33%, 33647367
12.95%, 33647368
13.11%, 33647369
11.10%, 33647370
11.06%, 33647371
11.02%, 33647372
9.02%, 33647373
8.62%, 33647374
7.29%, 33647375
7.30%, 33647376
7.52%, 33647377
7.59%, 33647378
9.65%, 33647379
7.44%, 33647380
7.63%, 33647381
7.59%, 33647382
7.54%, 33647383
7.20%, 33647384
7.60%, 33647385
7.48%, 33647386
7.38%, 33647387
7.51%, 33647388
8.27%, 33647389
8.44%, 33647390
7.49%, 33647391
7.50%, 33647392
7.40%, 33647393
8.78%, 33647394
8.28%, 33647395
7.43%, 33647396
7.51%, 33647397
7.42%, 33647398
6.93%, 33647399
7.40%, 33647400
8.25%, 33647401
8.24%, 33647402
7.33%, 33647403
7.29%, 33647404
7.24%, 33647405
7.44%, 33647406
7.28%, 33647407
7.15%, 33647408
8.17%, 33647409
8.12%, 33647410
8.27%, 33647411
7.31%, 33647412
7.37%, 33647413
7.02%, 33647414
9.65%, 33647415
9.81%, 33647416
9.57%, 33647417
8.16%, 33647418
9.69%, 33647419
9.88%, 33647420
9.73%, 33647421
9.68%, 33647422
9.93%, 33647423
9.62%, 33647424
9.82%, 33647425
9.66%, 33647426
9.59%, 33647427
9.61%, 33647428
8.06%, 33647429
7.97%, 33647430
7.12%, 33647431
9.54%, 33647432
6.61%, 33647433
7.59%, 33647434
7.90%, 33647435
7.88%, 33647436
7.95%, 33647437
5.52%, 33647438
6.88%, 33647439
6.80%, 33647440
7.20%, 33647441
7.00%, 33647442
7.15%, 33647443
5.23%, 33647444
6.71%, 33647445
8.68%, 33647446
8.37%, 33647447
5.13%, 33647448
5.22%, 33647449
5.36%, 33647450
11.07%, 33647451
5.27%, 33647452
4.11%, 33647453
5.41%, 33647454
4.98%, 33647455
4.92%, 33647456
5.06%, 33647457
4.78%, 33647458
4.97%, 33647459
5.04%, 33647460
4.89%, 33647461
4.95%, 33647462
4.77%, 33647463
4.76%, 33647464
4.84%, 33647465
5.86%, 33647466
4.70%, 33647467
5.07%, 33647468
5.02%, 33647469
5.21%, 33647470
4.92%, 33647471
5.10%, 33647472
5.03%, 33647473
4.74%, 33647474
4.73%, 33647475
5.00%, 33647476
4.95%, 33647477
4.76%, 33647478
4.81%, 33647479
4.94%, 33647480
5.09%, 33647481
4.87%, 33647482
4.85%, 33647483
4.80%, 33647484
4.89%, 33647485
4.80%, 33647486
4.87%, 33647487
4.77%, 33647488
4.84%, 33647489
5.74%, 33647490
7.95%, 33647491
6.82%, 33647492
6.84%, 33647493
6.72%, 33647494
6.65%, 33647495
7.65%, 33647496
6.63%, 33647497
6.67%, 33647498
6.48%, 33647499
6.73%, 33647500
6.62%, 33647501
5.35%, 33647502
5.08%, 33647503
4.09%, 33647504
4.89%, 33647505
4.74%, 33647506
3.70%, 33647507
3.95%, 33647508
3.97%, 33647509
3.81%, 33647510
4.75%, 33647511
3.75%, 33647512
3.95%, 33647513
3.62%, 33647514
4.62%, 33647515
4.59%, 33647516
4.65%, 33647517
3.61%, 33647518
4.58%, 33647519
3.95%, 33647520
3.78%, 33647521
3.67%, 33647522
3.83%, 33647523
4.59%, 33647524
4.56%, 33647525
4.48%, 33647526
3.62%, 33647527
3.58%, 33647530
3.74%, 33647531
4.66%, 33647532
5.34%, 33647533
3.81%, 33647534
4.47%, 33647535
4.48%, 33647536
4.42%, 33647537
3.44%, 33647538
3.61%, 33647539
3.61%, 33647540
3.59%, 33647541
4.32%, 33647542
4.43%, 33647543
3.52%, 33647544
3.44%, 33647545
3.39%, 33647546
4.38%, 33647547
3.39%, 33647548
3.36%, 33647549
3.20%, 33647550
4.22%, 33647551
4.13%, 33647552
3.18%, 33647553
3.04%, 33647554
3.99%, 33647555
2.93%, 33647556
3.12%, 33647557
3.19%, 33647558
3.88%, 33647559
2.84%, 33647560
2.94%, 33647561
3.26%, 33647562
3.11%, 33647563
3.21%, 33647564
2.98%, 33647565
3.01%, 33647566
2.84%, 33647567
2.97%, 33647568
2.80%, 33647569
2.73%, 33647570
2.70%, 33647571
2.42%, 33647573
2.75%, 33647574
2.86%, 33647575
2.69%, 33647576
2.84%, 33647577
2.53%, 33647578
2.28%, 33647579
2.94%, 33647580
2.95%, 33647581
2.93%, 33647582
2.95%, 33647583
2.95%, 33647584
2.91%, 33647585
2.95%, 33647586
2.91%, 33647587
2.91%, 33647588
2.88%, 33647589
2.82%, 33647590
2.78%, 33647591
2.80%, 33647592
2.78%, 33647593
2.69%, 33647594
2.57%, 33647595
2.54%, 33647596
2.48%, 33647597
1.84%, 33647598
2.66%, 33647599
1.83%, 33647600
2.79%, 33647601
2.99%, 33647602
3.73%, 33647603
27.57%, 33647604
43.05%, 33647605
91.89%, 33647606
88.53%, 33647607
87.45%, 33647608
90.38%, 33647609
87.45%, 33647610
89.39%, 33647611
90.50%, 33647612
89.94%, 33647613
88.83%, 33647614
89.39%, 33647615
85.47%, 33647616
91.62%, 33647617
92.74%, 33647618
90.57%, 33647619
86.79%, 33647620
87.42%, 33647621
0.01%, 33647624
98.98%, 33647633
18.21%, 33647634
96.41%, 33647636
55.97%, 33647646
99.54%, 33647648
1.51%, 33647649
1.36%, 33647737
99.50%, 33647797
97.31%, 33647802
5.74%, 33647808
99.54%, 33647809
48.76%, 33647810
99.22%, 33647817
99.33%, 33647826
95.69%, 33647832
0.43%, 33647838
99.40%, 33647844
99.22%, 33647896
2.15%, 33648112
99.24%, 33648114
70.64%, 33648115
1.08%, 33648118
2.14%, 33648119
91.46%, 33648125
2.10%, 33648130
99.13%, 33648131
0.04%, 33648136
99.55%, 33648617
98.02%, 33649492
0.01%, 33649828
97.87%, 33650596
98.30%, 33650598
98.16%, 33650600
98.15%, 33651179
99.11%, 33651639
99.00%, 33651640
0.00%, 33651641
68.30%, 33651658
86.85%, 33651659
0.01%, 33651665
35.77%, 33651673
46.56%, 33651674
0.36%, 33651675
1.50%, 33651676
99.54%, 33651677
98.38%, 33651678
0.01%, 33651693
92.88%, 33651696
98.82%, 33651700
0.06%, 33651701
97.34%, 33651703
62.62%, 33651704
93.37%, 33651705
0.66%, 33651707
99.00%, 33651708
99.01%, 33651710
49.45%, 33651715
24.49%, 33651716
53.33%, 33651717
49.37%, 33651718
43.69%, 33651719
49.85%, 33651720
67.69%, 33651721
0.00%, 33651722_0
0.00%, 33651722_1
0.00%, 33651722_2
20.00%, 33651723
50.00%, 33651726
98.68%, 33651727
18.75%, 33651728
98.70%, 33651729
53.67%, 33651730
52.60%, 33651731
89.32%, 33651732
74.81%, 33651733
0.00%, 33651734_0
0.00%, 33651734_1
0.00%, 33651734_2
74.70%, 33651737
66.46%, 33651738
70.57%, 33651739
20.00%, 33651740
58.74%, 33651741
53.83%, 33651743
33.33%, 33651742_0
33.33%, 33651742_1
33.33%, 33651742_2
20.00%, 33651744
20.00%, 33651747
98.99%, 33651748
90.00%, 33651749_0
57.25%, 33651750
61.35%, 33651751
60.36%, 33651752
62.91%, 33651753
62.60%, 33651754
60.63%, 33651755
60.87%, 33651756
63.33%, 33651757
66.11%, 33651758
63.20%, 33651759
68.20%, 33651760
20.00%, 33651761
45.79%, 33651762
67.56%, 33651763
74.85%, 33651764
19.83%, 33651765
0.42%, 33651766
99.33%, 33651767
98.91%, 33651768
87.88%, 33651769
4.05%, 33651770
61.22%, 33651772
